timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T23:08:33.001Z,W2245460,2078,29.66978,-82.38507,4936.2,4.7,11.4,53.8,-2.4,3.9,561.0,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:08:34.001Z,W2245460,2079,29.66983,-82.38497,4941.7,6.3,9.7,67.3,-2.4,3.8,560.6,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:08:35.001Z,W2245460,2080,29.66985,-82.38488,4946.8,4.0,9.4,77.6,-2.4,3.7,560.2,RS41-SGP,401.402,24.8,-975,10,3.0,-1,-1
2025-10-25T23:08:36.001Z,W2245460,2081,29.66986,-82.38479,4950.8,4.4,8.5,91.0,-2.3,3.6,559.9,RS41-SGP,401.402,25.0,-975,10,3.0,-1,-1
2025-10-25T23:08:37.001Z,W2245460,2082,29.66986,-82.38471,4955.0,3.9,6.7,87.4,-2.3,3.6,559.7,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:08:38.001Z,W2245460,2083,29.66986,-82.38464,4958.8,3.7,6.0,81.5,-2.3,3.5,559.3,RS41-SGP,401.402,25.9,-975,10,3.0,-1,-1
2025-10-25T23:08:39.001Z,W2245460,2084,29.66988,-82.38459,4962.6,3.9,5.3,59.3,-2.3,3.5,559.1,RS41-SGP,401.402,25.9,-975,10,3.0,-1,-1
2025-10-25T23:08:40.001Z,W2245460,2085,29.66991,-82.38454,4968.0,6.9,5.7,47.2,-2.3,3.4,558.7,RS41-SGP,401.402,25.4,-975,10,2.9,-1,-1
2025-10-25T23:08:41.001Z,W2245460,2086,29.66995,-82.38449,4975.1,7.3,7.6,49.0,-2.3,3.4,558.2,RS41-SGP,401.402,25.4,-975,10,3.0,-1,-1
2025-10-25T23:08:42.001Z,W2245460,2087,29.66999,-82.38443,4982.2,7.0,8.6,56.1,-2.3,3.4,557.7,RS41-SGP,401.402,25.8,-975,10,3.0,-1,-1
2025-10-25T23:08:43.001Z,W2245460,2088,29.67003,-82.38435,4988.4,5.6,9.6,65.6,-2.3,3.4,557.3,RS41-SGP,401.402,25.8,-975,10,3.0,-1,-1
2025-10-25T23:08:44.001Z,W2245460,2089,29.67006,-82.38425,4993.5,4.5,11.4,70.6,-2.3,3.3,556.9,RS41-SGP,401.402,25.1,-975,10,3.0,-1,-1
2025-10-25T23:08:45.001Z,W2245460,2090,29.67010,-82.38412,4997.8,3.8,13.7,74.8,-2.3,3.3,556.7,RS41-SGP,401.402,25.1,-975,10,3.0,-1,-1
2025-10-25T23:08:46.001Z,W2245460,2091,29.67012,-82.38399,5002.4,5.2,11.8,79.3,-2.4,3.3,556.2,RS41-SGP,401.402,25.1,-975,9,3.0,-1,-1
2025-10-25T23:08:47.001Z,W2245460,2092,29.67014,-82.38389,5007.9,5.7,9.1,82.2,-2.4,3.3,555.9,RS41-SGP,401.402,25.5,-975,9,3.0,-1,-1
2025-10-25T23:08:48.001Z,W2245460,2093,29.67016,-82.38380,5013.2,4.9,9.4,63.7,-2.4,3.4,555.6,RS41-SGP,401.402,25.5,-975,10,3.0,-1,-1
2025-10-25T23:08:49.001Z,W2245460,2094,29.67019,-82.38371,5019.6,7.7,8.8,71.7,-2.5,3.4,555.1,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:08:50.001Z,W2245460,2095,29.67022,-82.38363,5025.8,4.5,8.5,59.6,-2.5,3.3,554.6,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:08:51.001Z,W2245460,2096,29.67026,-82.38356,5030.7,4.5,7.6,54.1,-2.6,3.4,554.3,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:08:52.001Z,W2245460,2097,29.67030,-82.38349,5035.6,4.8,10.1,57.3,-2.6,3.5,553.8,RS41-SGP,401.402,24.7,-975,10,2.9,-1,-1
2025-10-25T23:08:53.001Z,W2245460,2098,29.67036,-82.38339,5040.6,4.9,12.0,56.8,-2.6,3.5,553.4,RS41-SGP,401.402,24.7,-975,10,3.0,-1,-1
2025-10-25T23:08:54.001Z,W2245460,2099,29.67042,-82.38329,5045.2,4.1,12.5,58.1,-2.7,3.5,553.1,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:08:55.001Z,W2245460,2100,29.67049,-82.38318,5049.7,4.5,13.4,49.9,-2.7,3.5,552.6,RS41-SGP,401.402,23.0,-975,10,3.0,-1,-1
2025-10-25T23:08:56.001Z,W2245460,2101,29.67057,-82.38308,5054.3,4.4,13.3,46.1,-2.7,3.5,552.4,RS41-SGP,401.402,23.7,-975,9,3.0,-1,-1
2025-10-25T23:08:57.001Z,W2245460,2102,29.67065,-82.38299,5058.7,4.1,12.0,40.3,-2.7,3.6,552.1,RS41-SGP,401.402,23.7,-975,9,3.0,-1,-1
2025-10-25T23:08:58.001Z,W2245460,2103,29.67073,-82.38291,5063.5,4.8,12.1,39.2,-2.8,3.9,551.9,RS41-SGP,401.402,23.7,-975,10,3.0,-1,-1
2025-10-25T23:08:59.001Z,W2245460,2104,29.67082,-82.38282,5068.5,4.9,13.5,43.2,-2.8,4.0,551.4,RS41-SGP,401.402,23.7,-975,10,3.0,-1,-1
2025-10-25T23:09:00.001Z,W2245460,2105,29.67090,-82.38272,5074.1,5.8,12.8,49.1,-2.8,4.2,551.2,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:09:01.001Z,W2245460,2106,29.67097,-82.38261,5079.2,4.2,13.5,56.7,-2.8,4.4,550.9,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:09:02.001Z,W2245460,2107,29.67103,-82.38249,5083.3,3.9,13.9,65.4,-2.9,4.6,550.5,RS41-SGP,401.402,23.7,-975,10,3.0,-1,-1
2025-10-25T23:09:03.001Z,W2245460,2108,29.67108,-82.38237,5086.7,2.9,12.8,67.4,-2.9,4.8,550.4,RS41-SGP,401.402,24.2,-975,10,3.0,-1,-1
2025-10-25T23:09:04.001Z,W2245460,2109,29.67112,-82.38224,5090.9,5.2,13.6,68.3,-2.9,5.0,549.9,RS41-SGP,401.402,24.2,-975,10,2.9,-1,-1
2025-10-25T23:09:05.001Z,W2245460,2110,29.67117,-82.38212,5096.2,5.1,12.4,62.1,-3.0,5.1,549.6,RS41-SGP,401.402,22.5,-975,10,3.0,-1,-1
2025-10-25T23:09:06.001Z,W2245460,2111,29.67123,-82.38201,5102.7,7.4,12.0,48.4,-3.0,5.5,549.2,RS41-SGP,401.402,21.5,-975,10,3.0,-1,-1
2025-10-25T23:09:07.001Z,W2245460,2112,29.67131,-82.38192,5109.9,7.1,12.1,43.5,-3.1,5.8,548.6,RS41-SGP,401.402,24.2,-975,10,3.0,-1,-1
2025-10-25T23:09:08.001Z,W2245460,2113,29.67139,-82.38184,5115.6,4.8,13.0,39.4,-3.1,6.1,548.1,RS41-SGP,401.402,24.2,-975,10,3.0,-1,-1
2025-10-25T23:09:09.001Z,W2245460,2114,29.67148,-82.38175,5120.1,4.5,12.7,44.4,-3.1,6.3,547.8,RS41-SGP,401.402,22.4,-975,10,3.0,-1,-1
2025-10-25T23:09:10.001Z,W2245460,2115,29.67155,-82.38165,5124.1,3.8,13.0,52.6,-3.2,6.4,547.7,RS41-SGP,401.402,22.4,-975,10,3.0,-1,-1
2025-10-25T23:09:11.001Z,W2245460,2116,29.67162,-82.38153,5128.0,4.0,14.5,63.0,-3.2,6.6,547.2,RS41-SGP,401.402,21.4,-975,10,3.0,-1,-1
2025-10-25T23:09:12.001Z,W2245460,2117,29.67167,-82.38139,5132.1,4.4,14.3,69.4,-3.3,6.2,546.9,RS41-SGP,401.402,21.4,-975,10,3.0,-1,-1
2025-10-25T23:09:13.001Z,W2245460,2118,29.67171,-82.38126,5137.6,6.3,13.3,76.3,-3.3,6.1,546.5,RS41-SGP,401.402,20.4,-975,10,3.0,-1,-1
2025-10-25T23:09:14.001Z,W2245460,2119,29.67174,-82.38113,5143.7,5.5,12.3,75.1,-3.3,5.9,546.1,RS41-SGP,401.402,21.2,-975,10,3.0,-1,-1
2025-10-25T23:09:15.001Z,W2245460,2120,29.67176,-82.38101,5149.1,5.1,11.1,73.7,-3.4,5.8,545.6,RS41-SGP,401.402,22.2,-975,10,3.0,-1,-1
2025-10-25T23:09:16.001Z,W2245460,2121,29.67180,-82.38090,5155.7,7.7,11.9,66.6,-3.4,5.5,545.1,RS41-SGP,401.402,22.2,-975,10,2.9,-1,-1
2025-10-25T23:09:17.001Z,W2245460,2122,29.67185,-82.38079,5163.3,7.6,12.7,60.4,-3.5,6.7,544.6,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:09:18.001Z,W2245460,2123,29.67191,-82.38067,5170.8,6.9,13.3,60.3,-3.6,7.9,544.1,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:09:19.001Z,W2245460,2124,29.67197,-82.38056,5177.0,6.9,12.0,57.6,-3.6,8.4,543.7,RS41-SGP,401.402,22.4,-975,9,3.0,-1,-1
2025-10-25T23:09:20.001Z,W2245460,2125,29.67202,-82.38047,5184.2,7.8,8.7,54.8,-3.7,8.3,543.2,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:09:21.001Z,W2245460,2126,29.67206,-82.38041,5190.8,5.5,5.8,44.4,-3.7,8.9,542.6,RS41-SGP,401.402,24.6,-975,10,3.0,-1,-1
2025-10-25T23:09:22.001Z,W2245460,2127,29.67209,-82.38037,5197.3,5.6,4.7,54.2,-3.8,9.1,542.3,RS41-SGP,401.402,24.6,-975,10,3.0,-1,-1
2025-10-25T23:09:23.001Z,W2245460,2128,29.67211,-82.38033,5202.6,3.7,5.5,65.8,-3.8,8.9,542.1,RS41-SGP,401.402,25.4,-975,10,3.0,-1,-1
2025-10-25T23:09:24.001Z,W2245460,2129,29.67213,-82.38026,5207.3,5.4,8.1,82.3,-3.8,8.1,541.7,RS41-SGP,401.402,25.4,-975,9,3.0,-1,-1
2025-10-25T23:09:25.001Z,W2245460,2130,29.67214,-82.38017,5211.9,4.2,9.5,87.3,-3.8,6.8,541.2,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:09:26.001Z,W2245460,2131,29.67214,-82.38006,5216.7,4.2,11.9,86.3,-3.9,6.5,541.0,RS41-SGP,401.402,25.5,-975,10,3.0,-1,-1
2025-10-25T23:09:27.001Z,W2245460,2132,29.67215,-82.37993,5220.9,4.1,12.0,83.8,-3.9,6.1,540.7,RS41-SGP,401.402,25.5,-975,10,2.9,-1,-1
2025-10-25T23:09:28.001Z,W2245460,2133,29.67217,-82.37981,5225.4,4.8,11.6,82.3,-3.9,5.5,540.2,RS41-SGP,401.402,24.2,-975,10,3.0,-1,-1
2025-10-25T23:09:29.001Z,W2245460,2134,29.67218,-82.37970,5230.7,5.5,10.7,83.3,-3.9,5.4,539.8,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:09:30.001Z,W2245460,2135,29.67219,-82.37960,5236.2,5.8,7.7,80.2,-4.0,5.5,539.4,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:09:31.001Z,W2245460,2136,29.67221,-82.37954,5241.5,4.6,5.9,60.7,-4.0,5.7,539.2,RS41-SGP,401.402,22.5,-975,10,3.0,-1,-1
2025-10-25T23:09:32.001Z,W2245460,2137,29.67224,-82.37950,5246.6,5.9,5.5,30.1,-4.0,6.0,538.6,RS41-SGP,401.402,23.7,-975,10,3.0,-1,-1
2025-10-25T23:09:33.001Z,W2245460,2138,29.67229,-82.37947,5251.7,4.1,6.6,23.8,-4.1,6.5,538.3,RS41-SGP,401.402,23.7,-975,10,3.0,-1,-1
2025-10-25T23:09:34.001Z,W2245460,2139,29.67236,-82.37943,5255.7,4.4,8.8,28.3,-4.1,6.7,538.0,RS41-SGP,401.402,24.7,-975,10,3.0,-1,-1
2025-10-25T23:09:35.001Z,W2245460,2140,29.67243,-82.37939,5260.9,5.5,9.5,30.9,-4.1,6.8,537.7,RS41-SGP,401.402,24.7,-975,10,3.0,-1,-1
2025-10-25T23:09:36.001Z,W2245460,2141,29.67251,-82.37933,5267.6,7.9,11.4,35.3,-4.2,6.9,537.1,RS41-SGP,401.402,25.6,-975,10,3.0,-1,-1
2025-10-25T23:09:37.001Z,W2245460,2142,29.67258,-82.37925,5275.0,5.9,11.3,44.9,-4.2,7.1,536.6,RS41-SGP,401.402,25.6,-975,9,2.9,-1,-1
2025-10-25T23:09:38.001Z,W2245460,2143,29.67264,-82.37917,5281.4,6.5,9.0,53.7,-4.3,7.3,536.4,RS41-SGP,401.402,25.2,-975,10,3.0,-1,-1
2025-10-25T23:09:39.001Z,W2245460,2144,29.67268,-82.37910,5287.3,5.4,6.9,71.1,-4.3,7.6,535.9,RS41-SGP,401.402,25.2,-975,10,3.0,-1,-1
2025-10-25T23:09:40.001Z,W2245460,2145,29.67268,-82.37904,5292.7,5.3,6.0,96.2,-4.3,8.3,535.7,RS41-SGP,401.402,24.9,-975,10,3.0,-1,-1
2025-10-25T23:09:41.001Z,W2245460,2146,29.67267,-82.37897,5298.0,4.6,6.5,100.1,-4.4,8.8,535.4,RS41-SGP,401.402,24.9,-975,10,3.0,-1,-1
2025-10-25T23:09:42.001Z,W2245460,2147,29.67267,-82.37890,5303.1,5.2,7.6,93.8,-4.4,9.4,535.0,RS41-SGP,401.402,25.9,-975,10,3.0,-1,-1
2025-10-25T23:09:43.001Z,W2245460,2148,29.67267,-82.37881,5308.7,5.5,9.8,87.9,-4.5,9.8,534.4,RS41-SGP,401.402,26.0,-975,10,3.0,-1,-1
2025-10-25T23:09:44.001Z,W2245460,2149,29.67268,-82.37870,5314.2,4.9,12.0,79.8,-4.5,10.1,534.1,RS41-SGP,401.402,26.0,-975,10,3.0,-1,-1
2025-10-25T23:09:45.001Z,W2245460,2150,29.67270,-82.37857,5319.5,4.8,14.1,73.6,-4.6,10.3,533.8,RS41-SGP,401.402,24.8,-975,10,3.0,-1,-1
2025-10-25T23:09:46.001Z,W2245460,2151,29.67274,-82.37843,5324.5,4.6,14.1,70.4,-4.6,10.6,533.5,RS41-SGP,401.402,23.8,-975,10,3.0,-1,-1
2025-10-25T23:09:47.001Z,W2245460,2152,29.67279,-82.37830,5330.3,6.3,14.6,63.0,-4.7,10.8,533.2,RS41-SGP,401.402,25.7,-975,10,3.0,-1,-1
2025-10-25T23:09:48.001Z,W2245460,2153,29.67286,-82.37817,5336.7,6.0,14.1,55.8,-4.7,11.2,532.8,RS41-SGP,401.402,25.7,-975,10,3.0,-1,-1
2025-10-25T23:09:49.001Z,W2245460,2154,29.67293,-82.37805,5342.5,5.1,13.3,54.9,-4.8,11.4,532.3,RS41-SGP,401.402,25.0,-975,10,2.9,-1,-1
2025-10-25T23:09:50.001Z,W2245460,2155,29.67300,-82.37794,5348.0,5.4,13.4,54.0,-4.8,11.6,532.0,RS41-SGP,401.402,25.6,-975,10,3.0,-1,-1
2025-10-25T23:09:51.001Z,W2245460,2156,29.67307,-82.37783,5354.9,7.8,13.4,55.7,-4.9,11.6,531.5,RS41-SGP,401.402,25.6,-975,10,3.0,-1,-1
2025-10-25T23:09:52.001Z,W2245460,2157,29.67313,-82.37771,5362.8,7.5,12.9,63.4,-4.9,11.5,531.1,RS41-SGP,401.402,26.2,-975,10,3.0,-1,-1
2025-10-25T23:09:53.001Z,W2245460,2158,29.67316,-82.37759,5369.9,6.3,12.3,77.0,-4.9,11.4,530.6,RS41-SGP,401.402,26.2,-975,10,3.0,-1,-1
2025-10-25T23:09:54.001Z,W2245460,2159,29.67318,-82.37747,5375.8,5.0,11.2,85.2,-5.0,11.4,530.2,RS41-SGP,401.402,25.6,-975,10,3.0,-1,-1
2025-10-25T23:09:55.001Z,W2245460,2160,29.67318,-82.37736,5381.0,4.9,9.8,98.6,-5.0,11.4,529.9,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:09:56.001Z,W2245460,2161,29.67316,-82.37727,5385.3,3.5,8.3,101.9,-5.0,11.5,529.8,RS41-SGP,401.402,23.3,-975,10,3.0,-1,-1
2025-10-25T23:09:57.001Z,W2245460,2162,29.67315,-82.37720,5389.3,4.1,6.5,98.5,-5.1,11.6,529.4,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:09:58.001Z,W2245460,2163,29.67315,-82.37714,5394.2,5.2,5.5,88.6,-5.1,11.5,529.0,RS41-SGP,401.402,25.9,-975,10,3.0,-1,-1
2025-10-25T23:09:59.001Z,W2245460,2164,29.67315,-82.37708,5399.5,5.1,5.7,78.5,-5.1,11.7,528.8,RS41-SGP,401.402,25.9,-975,10,3.0,-1,-1
2025-10-25T23:10:00.001Z,W2245460,2165,29.67317,-82.37701,5405.8,7.2,7.7,69.6,-5.1,12.0,528.4,RS41-SGP,401.402,24.1,-975,10,2.9,-1,-1
2025-10-25T23:10:01.001Z,W2245460,2166,29.67320,-82.37693,5412.2,5.4,9.5,69.5,-5.1,12.5,527.9,RS41-SGP,401.402,25.0,-975,10,3.0,-1,-1
2025-10-25T23:10:02.001Z,W2245460,2167,29.67323,-82.37682,5417.6,5.3,12.4,71.5,-5.1,12.4,527.5,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:10:03.001Z,W2245460,2168,29.67326,-82.37670,5422.6,4.2,12.9,72.4,-5.1,12.0,527.2,RS41-SGP,401.402,25.3,-975,10,3.0,-1,-1
2025-10-25T23:10:04.001Z,W2245460,2169,29.67330,-82.37656,5426.7,3.6,14.3,74.3,-5.1,11.4,526.9,RS41-SGP,401.402,24.9,-975,10,3.0,-1,-1
2025-10-25T23:10:05.001Z,W2245460,2170,29.67333,-82.37642,5431.1,4.8,14.4,78.9,-5.1,10.7,526.6,RS41-SGP,401.402,24.5,-975,10,3.0,-1,-1
2025-10-25T23:10:06.001Z,W2245460,2171,29.67335,-82.37627,5436.6,5.7,13.8,84.7,-5.1,10.4,526.2,RS41-SGP,401.402,23.4,-975,10,3.0,-1,-1
2025-10-25T23:10:07.001Z,W2245460,2172,29.67335,-82.37614,5443.3,7.5,12.0,95.2,-5.0,10.0,526.0,RS41-SGP,401.402,19.1,-975,10,3.0,-1,-1
2025-10-25T23:10:08.001Z,W2245460,2173,29.67333,-82.37603,5450.2,5.8,10.1,102.7,-5.0,9.7,525.5,RS41-SGP,401.402,19.0,-975,10,3.0,-1,-1
2025-10-25T23:10:09.001Z,W2245460,2174,29.67331,-82.37594,5455.4,4.8,8.1,106.9,-4.9,8.9,525.1,RS41-SGP,401.402,17.9,-975,10,3.0,-1,-1
2025-10-25T23:10:10.001Z,W2245460,2175,29.67329,-82.37586,5460.4,5.0,8.4,108.1,-4.8,8.4,524.8,RS41-SGP,401.402,17.3,-975,10,2.9,-1,-1
2025-10-25T23:10:11.001Z,W2245460,2176,29.67326,-82.37577,5465.5,5.1,8.8,109.8,-4.8,8.4,524.6,RS41-SGP,401.402,17.3,-975,10,3.0,-1,-1
2025-10-25T23:10:12.001Z,W2245460,2177,29.67324,-82.37568,5471.1,5.9,9.2,108.7,-4.8,8.1,524.2,RS41-SGP,401.402,15.8,-975,10,3.0,-1,-1
2025-10-25T23:10:13.001Z,W2245460,2178,29.67321,-82.37560,5477.2,6.1,8.9,106.2,-4.8,7.9,523.8,RS41-SGP,401.402,15.8,-975,10,3.0,-1,-1
2025-10-25T23:10:14.001Z,W2245460,2179,29.67319,-82.37552,5483.5,6.2,6.7,103.5,-4.9,7.7,523.3,RS41-SGP,401.402,14.2,-975,10,3.0,-1,-1
2025-10-25T23:10:17.001Z,W2245460,2182,29.67321,-82.37538,5502.7,7.5,5.4,43.6,-5.0,7.5,522.2,RS41-SGP,401.402,9.5,-975,10,3.0,-1,-1
2025-10-25T23:10:18.001Z,W2245460,2183,29.67325,-82.37533,5510.0,7.0,6.9,50.9,-5.0,7.4,521.6,RS41-SGP,401.402,15.9,-975,10,3.0,-1,-1
2025-10-25T23:10:19.001Z,W2245460,2184,29.67328,-82.37527,5516.8,6.4,7.7,68.0,-5.1,7.5,521.2,RS41-SGP,401.402,20.9,-975,10,3.0,-1,-1
2025-10-25T23:10:21.001Z,W2245460,2186,29.67330,-82.37509,5525.9,3.7,9.6,97.0,-5.1,7.1,520.7,RS41-SGP,401.402,14.2,-975,10,2.9,-1,-1
2025-10-25T23:10:22.001Z,W2245460,2187,29.67327,-82.37499,5530.4,4.8,10.8,107.8,-5.1,6.9,520.3,RS41-SGP,401.402,21.8,-975,10,3.0,-1,-1
2025-10-25T23:10:23.001Z,W2245460,2188,29.67325,-82.37488,5534.9,4.0,10.8,106.9,-5.2,6.6,520.0,RS41-SGP,401.402,21.8,-975,10,3.0,-1,-1
2025-10-25T23:10:24.001Z,W2245460,2189,29.67323,-82.37478,5539.8,5.7,9.5,96.4,-5.2,6.4,519.7,RS41-SGP,401.402,20.8,-975,10,3.0,-1,-1
2025-10-25T23:10:25.001Z,W2245460,2190,29.67322,-82.37468,5546.1,6.9,10.1,87.1,-5.2,6.1,519.2,RS41-SGP,401.402,20.8,-975,10,3.0,-1,-1
2025-10-25T23:10:26.001Z,W2245460,2191,29.67324,-82.37457,5552.1,4.8,10.7,72.9,-5.3,6.0,518.8,RS41-SGP,401.402,18.3,-975,10,3.0,-1,-1
2025-10-25T23:10:27.001Z,W2245460,2192,29.67328,-82.37447,5556.8,4.6,11.8,61.5,-5.3,5.7,518.5,RS41-SGP,401.402,18.3,-975,10,3.0,-1,-1
2025-10-25T23:10:28.001Z,W2245460,2193,29.67334,-82.37437,5561.3,4.3,11.9,49.0,-5.3,5.5,518.1,RS41-SGP,401.402,16.6,-975,10,3.0,-1,-1
2025-10-25T23:10:29.001Z,W2245460,2194,29.67341,-82.37428,5565.9,4.6,10.9,44.0,-5.3,5.4,517.9,RS41-SGP,401.402,21.5,-975,10,3.0,-1,-1
2025-10-25T23:10:30.001Z,W2245460,2195,29.67347,-82.37421,5570.8,5.3,8.7,43.4,-5.4,5.6,517.7,RS41-SGP,401.402,21.5,-975,10,2.9,-1,-1
2025-10-25T23:10:31.001Z,W2245460,2196,29.67352,-82.37416,5576.3,5.7,6.7,43.5,-5.4,5.9,517.1,RS41-SGP,401.402,17.7,-975,10,3.0,-1,-1
2025-10-25T23:10:32.001Z,W2245460,2197,29.67356,-82.37412,5581.7,4.7,4.6,44.3,-5.4,6.3,516.8,RS41-SGP,401.402,20.5,-975,10,3.0,-1,-1
2025-10-25T23:10:33.001Z,W2245460,2198,29.67358,-82.37409,5586.8,5.5,2.6,50.6,-5.5,6.4,516.5,RS41-SGP,401.402,20.5,-975,10,3.0,-1,-1
2025-10-25T23:10:34.001Z,W2245460,2199,29.67360,-82.37407,5591.4,4.0,3.0,53.1,-5.5,6.6,516.2,RS41-SGP,401.402,19.5,-975,10,3.0,-1,-1
2025-10-25T23:10:35.001Z,W2245460,2200,29.67362,-82.37405,5595.8,4.5,3.7,33.3,-5.6,6.6,515.8,RS41-SGP,401.402,19.5,-975,10,3.0,-1,-1
2025-10-25T23:10:36.001Z,W2245460,2201,29.67365,-82.37402,5600.1,3.7,6.0,37.1,-5.6,6.7,515.6,RS41-SGP,401.402,19.6,-975,10,3.0,-1,-1
2025-10-25T23:10:37.001Z,W2245460,2202,29.67370,-82.37397,5604.3,4.6,7.7,39.7,-5.6,6.9,515.2,RS41-SGP,401.402,23.0,-975,10,3.0,-1,-1
2025-10-25T23:10:38.001Z,W2245460,2203,29.67376,-82.37391,5609.6,5.6,9.8,46.4,-5.6,7.9,514.9,RS41-SGP,401.402,24.4,-975,10,3.0,-1,-1
2025-10-25T23:10:39.001Z,W2245460,2204,29.67382,-82.37383,5614.2,3.8,10.8,52.7,-5.7,8.7,514.6,RS41-SGP,401.402,24.4,-975,10,2.9,-1,-1
2025-10-25T23:10:40.001Z,W2245460,2205,29.67387,-82.37373,5618.1,4.3,11.1,65.9,-5.7,8.9,514.5,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:10:41.001Z,W2245460,2206,29.67391,-82.37362,5623.6,6.4,12.7,70.4,-5.7,9.0,513.9,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:10:42.001Z,W2245460,2207,29.67394,-82.37350,5630.2,6.9,10.9,76.5,-5.8,9.1,513.6,RS41-SGP,401.402,23.3,-975,10,3.0,-1,-1
2025-10-25T23:10:43.001Z,W2245460,2208,29.67396,-82.37341,5636.2,5.7,7.9,73.8,-5.8,9.1,513.2,RS41-SGP,401.402,24.0,-975,10,3.0,-1,-1
2025-10-25T23:10:44.001Z,W2245460,2209,29.67398,-82.37334,5641.2,4.8,5.3,69.5,-5.8,9.3,512.9,RS41-SGP,401.402,24.0,-975,10,3.0,-1,-1
2025-10-25T23:10:45.001Z,W2245460,2210,29.67400,-82.37331,5646.0,4.7,4.3,33.8,-5.9,9.3,512.6,RS41-SGP,401.402,22.0,-975,10,3.0,-1,-1
2025-10-25T23:10:46.001Z,W2245460,2211,29.67404,-82.37328,5650.0,3.5,6.0,26.3,-5.9,9.2,512.3,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:10:47.001Z,W2245460,2212,29.67410,-82.37324,5654.3,5.1,7.9,34.7,-5.9,9.5,511.9,RS41-SGP,401.402,24.8,-975,10,3.0,-1,-1
2025-10-25T23:10:48.001Z,W2245460,2213,29.67416,-82.37318,5660.2,6.2,10.9,50.4,-5.9,10.1,511.5,RS41-SGP,401.402,24.8,-975,10,2.9,-1,-1
2025-10-25T23:10:49.001Z,W2245460,2214,29.67422,-82.37308,5665.8,5.0,12.8,62.4,-5.9,10.3,511.1,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:10:50.001Z,W2245460,2215,29.67426,-82.37295,5670.4,4.2,14.0,76.2,-6.0,10.6,510.8,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:10:51.001Z,W2245460,2216,29.67428,-82.37281,5673.7,2.4,13.3,79.6,-6.0,10.9,510.5,RS41-SGP,401.402,25.1,-975,10,3.0,-1,-1
2025-10-25T23:10:52.001Z,W2245460,2217,29.67429,-82.37267,5677.5,4.3,13.1,90.1,-6.0,11.2,510.3,RS41-SGP,401.402,25.1,-975,10,3.0,-1,-1
2025-10-25T23:10:53.001Z,W2245460,2218,29.67429,-82.37255,5682.7,5.8,11.7,97.1,-6.0,11.5,509.9,RS41-SGP,401.402,24.8,-975,10,3.0,-1,-1
2025-10-25T23:10:54.001Z,W2245460,2219,29.67427,-82.37243,5688.1,5.2,11.0,97.7,-6.1,11.8,509.5,RS41-SGP,401.402,22.8,-975,10,3.0,-1,-1
2025-10-25T23:10:55.001Z,W2245460,2220,29.67426,-82.37233,5693.3,5.1,8.2,98.3,-6.1,12.0,509.1,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:10:56.001Z,W2245460,2221,29.67425,-82.37226,5698.0,4.1,6.0,93.9,-6.2,12.2,508.8,RS41-SGP,401.402,23.6,-975,10,2.9,-1,-1
2025-10-25T23:10:57.001Z,W2245460,2222,29.67425,-82.37221,5702.0,5.1,4.0,86.2,-6.2,12.3,508.6,RS41-SGP,401.402,25.0,-975,10,3.0,-1,-1
2025-10-25T23:10:58.001Z,W2245460,2223,29.67426,-82.37217,5707.6,6.1,3.6,59.7,-6.3,12.4,508.3,RS41-SGP,401.402,25.0,-975,10,3.0,-1,-1
