timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T22:50:37.000Z,W2245460,1002,29.64696,-82.35403,11.0,0.4,1.2,133.5,23.5,58.0,1014.3,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:50:38.000Z,W2245460,1003,29.64696,-82.35402,11.0,-0.2,1.2,135.6,23.4,58.5,1014.5,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:50:39.000Z,W2245460,1004,29.64695,-82.35401,10.8,-0.1,1.3,153.3,23.3,58.5,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:50:40.000Z,W2245460,1005,29.64694,-82.35401,10.6,-0.3,1.2,148.0,23.3,58.5,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:50:41.000Z,W2245460,1006,29.64693,-82.35400,10.3,0.0,1.2,123.3,23.4,58.1,1014.5,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:50:42.000Z,W2245460,1007,29.64692,-82.35399,10.5,0.2,1.3,148.5,23.3,58.3,1014.5,RS41-SGP,401.401,24.9,-225,9,3.0,-1,-1
2025-10-25T22:50:43.000Z,W2245460,1008,29.64691,-82.35399,10.3,-0.2,1.2,175.0,23.2,58.8,1014.5,RS41-SGP,401.401,24.6,-225,9,3.0,-1,-1
2025-10-25T22:50:44.000Z,W2245460,1009,29.64690,-82.35399,9.9,-0.4,1.1,173.9,23.2,58.8,1014.4,RS41-SGP,401.401,24.9,-225,9,3.0,-1,-1
2025-10-25T22:50:45.000Z,W2245460,1010,29.64689,-82.35399,10.1,0.5,1.0,183.3,23.3,58.4,1014.4,RS41-SGP,401.401,24.9,-225,10,2.9,-1,-1
2025-10-25T22:50:46.000Z,W2245460,1011,29.64688,-82.35399,10.5,0.3,0.9,176.3,23.4,57.9,1014.4,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:50:47.000Z,W2245460,1012,29.64687,-82.35398,10.6,-0.1,1.0,150.0,23.5,57.3,1014.4,RS41-SGP,401.401,24.1,-225,10,2.9,-1,-1
2025-10-25T22:50:48.000Z,W2245460,1013,29.64687,-82.35398,10.4,-0.3,0.9,148.4,23.6,57.0,1014.5,RS41-SGP,401.401,24.3,-225,10,3.0,-1,-1
2025-10-25T22:50:49.000Z,W2245460,1014,29.64686,-82.35397,10.2,-0.2,1.4,135.2,23.8,56.5,1014.5,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:50:50.000Z,W2245460,1015,29.64685,-82.35396,10.0,-0.2,1.4,145.7,23.8,56.5,1014.5,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:50:51.000Z,W2245460,1016,29.64684,-82.35396,9.7,-0.5,1.1,152.4,23.8,56.6,1014.4,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:50:52.000Z,W2245460,1017,29.64683,-82.35395,9.6,0.2,1.0,166.5,23.8,56.5,1014.4,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:50:53.000Z,W2245460,1018,29.64682,-82.35395,9.7,0.0,1.2,160.8,23.9,56.5,1014.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:50:54.000Z,W2245460,1019,29.64681,-82.35394,9.6,-0.1,1.3,157.4,23.9,56.4,1014.5,RS41-SGP,401.401,24.4,-225,10,2.9,-1,-1
2025-10-25T22:50:55.000Z,W2245460,1020,29.64680,-82.35394,9.4,-0.1,1.0,154.2,23.9,56.2,1014.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:50:56.000Z,W2245460,1021,29.64679,-82.35394,9.2,-0.3,0.6,170.4,23.8,56.4,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:50:57.000Z,W2245460,1022,29.64679,-82.35393,8.8,-0.3,1.0,113.6,23.8,56.9,1014.6,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:50:58.000Z,W2245460,1023,29.64678,-82.35392,8.8,0.1,1.1,134.0,23.9,57.1,1014.5,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:50:59.000Z,W2245460,1024,29.64678,-82.35392,8.5,-0.5,1.1,137.2,23.9,57.0,1014.6,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:00.000Z,W2245460,1025,29.64677,-82.35391,8.5,-0.1,0.7,138.1,23.9,56.5,1014.5,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:51:01.000Z,W2245460,1026,29.64676,-82.35391,8.4,-0.1,0.9,138.7,23.9,56.2,1014.5,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:51:02.000Z,W2245460,1027,29.64676,-82.35390,8.0,-0.5,0.5,181.4,23.9,56.1,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:51:03.000Z,W2245460,1028,29.64675,-82.35390,7.7,-0.1,0.7,148.1,23.8,56.6,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:51:04.000Z,W2245460,1029,29.64675,-82.35390,7.7,-0.1,1.1,185.3,23.7,56.7,1014.5,RS41-SGP,401.401,24.4,-225,9,3.0,-1,-1
2025-10-25T22:51:05.000Z,W2245460,1030,29.64674,-82.35390,7.6,-0.2,1.0,178.6,23.7,56.7,1014.6,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:06.000Z,W2245460,1031,29.64673,-82.35390,7.6,0.1,1.1,193.4,23.8,56.5,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:07.000Z,W2245460,1032,29.64672,-82.35391,7.7,-0.2,0.9,209.1,23.8,56.7,1014.5,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:51:08.000Z,W2245460,1033,29.64671,-82.35391,7.7,0.0,0.7,218.4,23.6,57.4,1014.6,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:51:09.000Z,W2245460,1034,29.64671,-82.35392,7.7,-0.0,0.5,225.8,23.8,56.8,1014.5,RS41-SGP,401.401,26.5,-225,10,3.0,-1,-1
2025-10-25T22:51:10.000Z,W2245460,1035,29.64671,-82.35392,7.4,-0.4,0.2,358.9,23.9,56.6,1014.4,RS41-SGP,401.401,26.5,-225,10,3.0,-1,-1
2025-10-25T22:51:11.000Z,W2245460,1036,29.64671,-82.35392,7.2,-0.2,0.5,57.0,24.0,56.6,1014.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:51:12.000Z,W2245460,1037,29.64671,-82.35391,7.1,-0.1,0.5,76.6,24.0,56.7,1014.4,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:51:13.000Z,W2245460,1038,29.64671,-82.35391,7.1,-0.1,0.8,18.7,24.0,56.7,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:51:14.000Z,W2245460,1039,29.64672,-82.35391,7.0,-0.2,0.4,290.5,24.0,56.8,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:15.000Z,W2245460,1040,29.64672,-82.35391,7.3,0.4,0.5,46.1,24.0,57.5,1014.4,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:16.000Z,W2245460,1041,29.64672,-82.35391,7.5,0.2,0.3,99.7,24.0,57.1,1014.4,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:51:17.000Z,W2245460,1042,29.64672,-82.35390,7.6,0.1,0.1,142.2,24.0,57.0,1014.6,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:51:18.000Z,W2245460,1043,29.64672,-82.35390,7.7,-0.1,0.1,145.0,23.9,57.0,1014.5,RS41-SGP,401.401,25.8,-225,10,3.0,-1,-1
2025-10-25T22:51:19.000Z,W2245460,1044,29.64672,-82.35390,7.9,0.1,0.0,17.6,23.8,57.7,1014.6,RS41-SGP,401.401,25.8,-225,10,3.0,-1,-1
2025-10-25T22:51:20.000Z,W2245460,1045,29.64672,-82.35390,8.0,0.0,0.0,350.7,23.3,59.8,1014.5,RS41-SGP,401.401,25.4,-225,10,3.0,-1,-1
2025-10-25T22:51:21.000Z,W2245460,1046,29.64672,-82.35390,8.2,-0.0,0.1,261.8,23.6,58.6,1014.6,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:22.000Z,W2245460,1047,29.64672,-82.35391,8.5,0.0,0.1,339.7,23.8,57.5,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:51:23.000Z,W2245460,1048,29.64672,-82.35391,8.6,0.0,0.1,195.8,23.9,57.2,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:24.000Z,W2245460,1049,29.64672,-82.35391,8.7,-0.0,0.0,23.9,23.9,56.8,1014.5,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:51:25.000Z,W2245460,1050,29.64672,-82.35391,8.7,-0.0,0.1,162.5,23.8,57.2,1014.6,RS41-SGP,401.401,25.9,-225,10,3.0,-1,-1
2025-10-25T22:51:26.000Z,W2245460,1051,29.64672,-82.35391,8.7,-0.1,0.1,69.3,23.7,57.9,1014.6,RS41-SGP,401.401,25.9,-225,10,3.0,-1,-1
2025-10-25T22:51:27.000Z,W2245460,1052,29.64672,-82.35391,8.7,0.0,0.1,295.7,23.8,57.9,1014.6,RS41-SGP,401.401,23.9,-225,10,3.0,-1,-1
2025-10-25T22:51:28.000Z,W2245460,1053,29.64672,-82.35391,8.7,-0.2,0.2,143.3,23.9,57.5,1014.6,RS41-SGP,401.401,23.9,-225,10,3.0,-1,-1
2025-10-25T22:51:29.000Z,W2245460,1054,29.64672,-82.35391,8.7,-0.0,0.1,223.0,23.9,57.0,1014.6,RS41-SGP,401.401,25.1,-225,10,3.0,-1,-1
2025-10-25T22:51:30.000Z,W2245460,1055,29.64672,-82.35391,8.6,-0.1,0.1,358.2,23.7,57.3,1014.6,RS41-SGP,401.401,25.1,-225,10,3.0,-1,-1
2025-10-25T22:51:31.000Z,W2245460,1056,29.64672,-82.35391,8.7,0.2,0.4,288.0,23.6,58.0,1014.6,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:32.000Z,W2245460,1057,29.64672,-82.35391,8.9,0.2,0.6,268.7,23.5,58.4,1014.5,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:51:33.000Z,W2245460,1058,29.64672,-82.35391,8.9,-0.1,0.4,107.1,23.5,59.1,1014.4,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:34.000Z,W2245460,1059,29.64672,-82.35391,9.0,0.0,0.3,69.5,23.6,58.5,1014.6,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:35.000Z,W2245460,1060,29.64672,-82.35391,9.0,-0.0,0.4,123.7,23.5,58.4,1014.5,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:51:36.000Z,W2245460,1061,29.64672,-82.35391,9.0,0.0,0.3,16.5,23.6,58.5,1014.4,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:51:37.000Z,W2245460,1062,29.64672,-82.35391,9.1,-0.1,0.1,221.3,23.6,58.0,1014.6,RS41-SGP,401.401,24.2,-225,10,3.0,-1,-1
2025-10-25T22:51:38.000Z,W2245460,1063,29.64672,-82.35391,9.0,-0.1,0.1,101.3,23.6,58.4,1014.5,RS41-SGP,401.401,24.2,-225,10,3.0,-1,-1
2025-10-25T22:51:39.000Z,W2245460,1064,29.64672,-82.35391,9.0,0.0,0.2,355.9,23.7,58.3,1014.6,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:51:40.000Z,W2245460,1065,29.64672,-82.35391,8.9,-0.2,0.1,313.5,23.8,57.9,1014.6,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:51:41.000Z,W2245460,1066,29.64672,-82.35391,8.7,-0.2,0.5,208.3,23.9,57.0,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:42.000Z,W2245460,1067,29.64672,-82.35391,8.9,0.4,0.3,248.3,23.8,57.4,1014.6,RS41-SGP,401.401,23.8,-225,10,3.0,-1,-1
2025-10-25T22:51:43.000Z,W2245460,1068,29.64672,-82.35391,9.1,0.0,0.1,71.3,23.8,57.3,1014.5,RS41-SGP,401.401,23.7,-225,10,3.0,-1,-1
2025-10-25T22:51:44.000Z,W2245460,1069,29.64672,-82.35391,9.1,0.1,0.0,256.9,23.8,57.2,1014.6,RS41-SGP,401.401,24.0,-225,10,3.0,-1,-1
2025-10-25T22:51:45.000Z,W2245460,1070,29.64672,-82.35391,9.1,-0.1,0.1,315.3,23.7,57.3,1014.5,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:51:46.000Z,W2245460,1071,29.64672,-82.35391,8.4,-1.1,0.2,51.2,23.6,57.5,1014.6,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:51:47.000Z,W2245460,1072,29.64672,-82.35391,8.1,0.3,0.1,19.1,23.6,58.9,1014.5,RS41-SGP,401.401,25.5,-225,10,3.0,-1,-1
2025-10-25T22:51:48.000Z,W2245460,1073,29.64672,-82.35391,8.2,0.1,0.0,108.6,23.7,59.8,1014.4,RS41-SGP,401.401,25.5,-225,10,3.0,-1,-1
2025-10-25T22:51:49.000Z,W2245460,1074,29.64672,-82.35391,8.5,0.2,0.5,313.8,23.6,58.1,1014.5,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:51:50.000Z,W2245460,1075,29.64672,-82.35391,8.8,0.0,0.1,177.9,23.6,57.5,1014.4,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:51:51.000Z,W2245460,1076,29.64672,-82.35391,8.7,0.1,0.3,48.1,23.7,57.1,1014.4,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:51:52.000Z,W2245460,1077,29.64672,-82.35391,8.9,0.0,0.8,161.8,23.7,59.4,1014.5,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:51:53.000Z,W2245460,1078,29.64671,-82.35391,8.7,-0.3,0.3,74.5,23.8,57.9,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:54.000Z,W2245460,1079,29.64671,-82.35391,8.7,0.0,0.1,217.5,23.9,57.7,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:55.000Z,W2245460,1080,29.64671,-82.35391,8.7,0.0,0.0,103.7,23.9,57.6,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:51:56.000Z,W2245460,1081,29.64671,-82.35391,8.7,0.0,0.0,24.9,23.9,57.6,1014.4,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:57.000Z,W2245460,1082,29.64671,-82.35391,8.7,0.0,0.0,22.7,23.9,57.5,1014.8,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:51:58.000Z,W2245460,1083,29.64672,-82.35391,8.7,0.1,0.1,227.9,23.9,57.5,1014.6,RS41-SGP,401.401,24.2,-225,9,3.0,-1,-1
2025-10-25T22:51:59.000Z,W2245460,1084,29.64672,-82.35391,8.6,0.0,0.0,89.9,23.9,57.5,1014.6,RS41-SGP,401.401,25.2,-225,9,3.0,-1,-1
2025-10-25T22:52:00.000Z,W2245460,1085,29.64672,-82.35391,8.6,-0.2,0.2,39.8,23.9,57.4,1014.6,RS41-SGP,401.401,25.2,-225,9,3.0,-1,-1
2025-10-25T22:52:01.000Z,W2245460,1086,29.64672,-82.35391,8.6,-0.0,0.0,115.1,24.0,57.2,1014.5,RS41-SGP,401.401,25.1,-225,9,3.0,-1,-1
2025-10-25T22:52:02.000Z,W2245460,1087,29.64672,-82.35391,8.7,0.0,0.0,86.3,24.0,57.2,1014.7,RS41-SGP,401.401,25.1,-225,9,3.0,-1,-1
2025-10-25T22:52:03.000Z,W2245460,1088,29.64672,-82.35391,8.7,0.0,0.1,214.4,24.0,57.2,1014.5,RS41-SGP,401.401,24.9,-225,9,3.0,-1,-1
2025-10-25T22:52:04.000Z,W2245460,1089,29.64672,-82.35391,8.8,0.1,0.1,231.2,23.9,57.4,1014.6,RS41-SGP,401.401,25.5,-225,9,3.0,-1,-1
2025-10-25T22:52:05.000Z,W2245460,1090,29.64672,-82.35391,8.8,0.1,0.1,218.1,23.9,57.6,1014.5,RS41-SGP,401.401,25.5,-225,9,3.0,-1,-1
2025-10-25T22:52:06.000Z,W2245460,1091,29.64672,-82.35391,8.8,-0.1,0.0,291.5,23.9,57.5,1014.5,RS41-SGP,401.401,25.2,-225,9,3.0,-1,-1
2025-10-25T22:52:07.000Z,W2245460,1092,29.64672,-82.35391,8.7,-0.2,0.1,275.4,23.9,57.4,1014.5,RS41-SGP,401.401,25.2,-225,9,3.0,-1,-1
2025-10-25T22:52:08.000Z,W2245460,1093,29.64672,-82.35391,8.7,0.0,0.1,340.8,23.8,57.6,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:52:09.000Z,W2245460,1094,29.64672,-82.35391,8.8,-0.2,0.0,296.4,23.8,57.6,1014.5,RS41-SGP,401.401,22.2,-225,10,3.0,-1,-1
2025-10-25T22:52:10.000Z,W2245460,1095,29.64672,-82.35391,8.8,0.1,0.0,201.1,23.7,57.9,1014.6,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:11.000Z,W2245460,1096,29.64672,-82.35391,8.8,-0.1,0.1,180.6,23.6,58.4,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:12.000Z,W2245460,1097,29.64672,-82.35391,8.7,-0.0,0.1,279.2,23.6,58.1,1014.7,RS41-SGP,401.401,25.1,-225,10,3.0,-1,-1
2025-10-25T22:52:13.000Z,W2245460,1098,29.64672,-82.35391,8.7,-0.1,0.1,40.8,23.6,58.2,1014.6,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:52:14.000Z,W2245460,1099,29.64672,-82.35391,8.6,-0.2,0.1,16.4,23.4,59.1,1014.4,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:52:15.000Z,W2245460,1100,29.64672,-82.35391,8.6,-0.0,0.2,293.9,23.3,59.6,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:52:16.000Z,W2245460,1101,29.64672,-82.35391,8.8,0.0,0.1,198.1,23.3,59.8,1014.6,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:52:17.000Z,W2245460,1102,29.64671,-82.35391,8.9,-0.0,0.0,26.0,23.3,59.5,1014.5,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:52:18.000Z,W2245460,1103,29.64671,-82.35391,9.0,0.1,0.1,136.9,23.3,59.6,1014.4,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:52:19.000Z,W2245460,1104,29.64671,-82.35391,9.1,-0.0,0.0,76.4,23.6,59.1,1014.4,RS41-SGP,401.401,24.5,-225,10,3.0,-1,-1
2025-10-25T22:52:20.000Z,W2245460,1105,29.64671,-82.35391,9.1,-0.1,0.1,113.2,23.7,58.9,1014.6,RS41-SGP,401.401,24.3,-225,10,3.0,-1,-1
2025-10-25T22:52:21.000Z,W2245460,1106,29.64671,-82.35391,9.1,0.1,0.0,36.0,23.8,58.5,1014.5,RS41-SGP,401.401,24.3,-225,9,3.0,-1,-1
2025-10-25T22:52:22.000Z,W2245460,1107,29.64671,-82.35391,9.1,-0.0,0.1,19.1,23.9,58.0,1014.5,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:52:23.000Z,W2245460,1108,29.64671,-82.35391,9.1,-0.0,0.0,201.3,23.9,58.2,1014.6,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:52:24.000Z,W2245460,1109,29.64671,-82.35391,9.3,0.1,0.1,14.2,23.9,57.8,1014.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:25.000Z,W2245460,1110,29.64671,-82.35391,9.3,0.1,0.1,21.7,23.8,57.7,1014.5,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:52:26.000Z,W2245460,1111,29.64671,-82.35391,9.4,0.0,0.0,221.0,23.7,58.0,1014.6,RS41-SGP,401.401,24.9,-225,10,3.0,-1,-1
2025-10-25T22:52:27.000Z,W2245460,1112,29.64671,-82.35391,9.5,-0.0,0.0,139.4,23.8,57.8,1014.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:52:28.000Z,W2245460,1113,29.64671,-82.35391,9.7,0.2,0.1,98.8,23.7,57.9,1014.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:52:29.000Z,W2245460,1114,29.64671,-82.35391,10.0,0.2,0.0,74.5,23.6,58.4,1014.6,RS41-SGP,401.401,25.6,-225,10,3.0,-1,-1
2025-10-25T22:52:30.000Z,W2245460,1115,29.64671,-82.35391,10.1,0.1,0.1,212.5,23.8,59.1,1014.6,RS41-SGP,401.401,25.6,-225,10,3.0,-1,-1
2025-10-25T22:52:31.000Z,W2245460,1116,29.64671,-82.35391,10.3,0.1,0.1,48.9,23.8,57.7,1014.5,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:32.000Z,W2245460,1117,29.64671,-82.35391,10.5,0.1,0.1,245.7,23.7,57.8,1014.5,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:33.000Z,W2245460,1118,29.64671,-82.35391,10.6,0.1,0.0,248.8,23.8,58.0,1014.5,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:34.000Z,W2245460,1119,29.64671,-82.35391,10.7,-0.0,0.0,7.1,24.1,59.2,1014.6,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:35.000Z,W2245460,1120,29.64671,-82.35391,10.7,-0.0,0.1,64.1,24.0,57.9,1014.6,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:52:36.000Z,W2245460,1121,29.64671,-82.35391,10.7,0.0,0.1,44.1,23.8,57.9,1014.6,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:37.000Z,W2245460,1122,29.64671,-82.35391,10.6,-0.2,0.0,284.2,23.8,57.3,1014.5,RS41-SGP,401.401,24.2,-225,10,3.0,-1,-1
2025-10-25T22:52:38.000Z,W2245460,1123,29.64671,-82.35391,10.4,-0.4,0.1,262.6,23.9,57.0,1014.6,RS41-SGP,401.401,23.9,-225,10,3.0,-1,-1
2025-10-25T22:52:39.000Z,W2245460,1124,29.64671,-82.35391,10.2,-0.0,0.0,143.4,24.0,57.4,1014.5,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:52:40.000Z,W2245460,1125,29.64671,-82.35391,10.2,-0.1,0.1,209.5,24.1,57.8,1014.6,RS41-SGP,401.401,25.2,-225,10,3.0,-1,-1
2025-10-25T22:52:41.000Z,W2245460,1126,29.64671,-82.35391,10.3,0.0,0.0,117.8,24.2,57.3,1014.6,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:42.000Z,W2245460,1127,29.64671,-82.35391,10.3,-0.1,0.1,86.0,24.2,57.0,1014.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:43.000Z,W2245460,1128,29.64671,-82.35391,10.5,0.0,0.2,135.9,24.1,57.3,1014.4,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:44.000Z,W2245460,1129,29.64671,-82.35391,10.4,-0.0,0.2,15.9,24.1,57.7,1014.5,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:45.000Z,W2245460,1130,29.64671,-82.35391,10.4,-0.2,0.1,343.9,24.1,57.7,1014.6,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:52:46.000Z,W2245460,1131,29.64671,-82.35391,10.4,0.0,0.2,328.5,24.1,57.7,1014.6,RS41-SGP,401.401,24.2,-225,10,3.0,-1,-1
2025-10-25T22:52:47.000Z,W2245460,1132,29.64671,-82.35392,10.1,-0.5,1.1,315.1,23.9,57.1,1014.6,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:48.000Z,W2245460,1133,29.64672,-82.35395,9.4,-0.9,5.3,282.8,23.7,57.3,1014.6,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:49.000Z,W2245460,1134,29.64673,-82.35401,9.0,0.1,6.8,275.2,23.2,59.4,1014.5,RS41-SGP,401.401,24.0,-225,10,3.0,-1,-1
2025-10-25T22:52:50.000Z,W2245460,1135,29.64674,-82.35409,9.8,1.6,9.4,279.5,23.4,58.5,1014.5,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:52:51.000Z,W2245460,1136,29.64674,-82.35418,13.4,4.9,6.8,272.4,23.7,57.9,1014.0,RS41-SGP,401.401,24.1,-225,10,3.0,-1,-1
2025-10-25T22:52:52.000Z,W2245460,1137,29.64674,-82.35424,17.0,5.2,5.9,248.1,23.8,57.9,1013.8,RS41-SGP,401.401,24.2,-225,10,3.0,-1,-1
2025-10-25T22:52:53.000Z,W2245460,1138,29.64672,-82.35429,22.0,6.4,6.6,247.3,23.8,58.1,1013.3,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:54.000Z,W2245460,1139,29.64669,-82.35435,26.1,6.7,6.7,228.5,23.7,58.1,1012.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:55.000Z,W2245460,1140,29.64666,-82.35440,31.0,6.0,5.0,240.9,23.7,58.5,1012.1,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:56.000Z,W2245460,1141,29.64664,-82.35442,36.8,7.1,2.9,170.1,23.6,58.7,1011.5,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:52:57.000Z,W2245460,1142,29.64661,-82.35442,43.1,5.2,3.6,185.6,23.6,58.9,1010.6,RS41-SGP,401.401,24.7,-225,10,3.0,-1,-1
2025-10-25T22:52:58.000Z,W2245460,1143,29.64657,-82.35442,48.1,5.6,5.2,181.9,23.6,58.7,1010.1,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:52:59.000Z,W2245460,1144,29.64651,-82.35443,53.3,5.1,8.3,190.0,23.5,59.2,1009.5,RS41-SGP,401.401,24.6,-225,10,3.0,-1,-1
2025-10-25T22:53:00.000Z,W2245460,1145,29.64644,-82.35445,58.7,5.3,9.0,196.6,23.5,59.3,1008.9,RS41-SGP,401.401,25.6,-225,10,3.0,-1,-1
